Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
2883,169078,L. Freeman,26,https://cdn.sofifa.org/players/4/19/169078.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,¤4.7M,¤9K,1924,Left,1,3,3,Medium/ Medium,Stocky,No,LM,7,"Jan 30, 2017",,2021,5'8,161lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,65+2,62+2,62+2,62+2,65+2,63+2,56+2,56+2,56+2,63+2,75,65,44,71,61,76,76,69,67,71,78,76,86,65,78,68,75,72,54,70,58,63,68,77,60,64,40,60,52,7,12,11,11,8,¤9.3M
2884,179574,G. Hooper,30,https://cdn.sofifa.org/players/4/19/179574.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,¤3.9M,¤25K,1730,Right,1,2,3,Medium/ Low,Stocky,No,ST,14,"Jan 22, 2016",,2019,5'9,157lbs,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,48+2,47+2,47+2,47+2,48+2,45+2,42+2,42+2,42+2,45+2,59,77,72,72,70,65,48,50,48,73,66,66,67,67,73,77,71,67,75,67,59,15,75,60,72,79,20,27,15,13,7,9,16,12,¤7.3M
2903,237692,P. Foden,18,https://cdn.sofifa.org/players/4/19/237692.png,England,https://cdn.sofifa.org/flags/14.png,73,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,¤8M,¤36K,1835,Left,1,3,3,Medium/ Medium,Lean,Yes,CAM,47,"Jul 1, 2016",,2024,5'7,130lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13,¤19.8M
2911,183422,J. Howson,30,https://cdn.sofifa.org/players/4/19/183422.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤3.7M,¤41K,1956,Right,1,4,3,Medium/ High,Normal,Yes,RCM,16,"Jul 7, 2017",,2020,5'11,170lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,64+2,64+2,64+2,67+2,63,65,45,71,72,70,66,61,70,73,66,64,69,71,69,78,58,86,66,72,71,66,70,73,63,74,60,72,66,16,9,12,11,12,¤7M
2960,221587,J. Lolley,25,https://cdn.sofifa.org/players/4/19/221587.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,¤4.8M,¤36K,1856,Left,1,3,3,High/ High,Lean,Yes,RM,23,"Jan 31, 2018",,2022,5'10,159lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,58+2,58+2,58+2,63+2,60+2,51+2,51+2,51+2,60+2,69,64,47,65,63,78,63,51,62,73,86,82,91,68,73,64,57,80,41,72,54,45,64,69,67,62,50,53,41,15,16,10,9,14,¤9.4M
2986,199580,C. Goldson,25,https://cdn.sofifa.org/players/4/19/199580.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,¤4.8M,¤34K,1631,Right,1,2,2,Medium/ High,Lean,Yes,RCB,6,"Jun 13, 2018",,2022,6'3,187lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,35,39,73,67,20,64,22,28,68,65,71,72,56,66,51,43,77,72,83,35,73,70,30,54,34,71,72,74,70,10,8,10,11,8,¤9.5M
3042,204215,A. Reach,25,https://cdn.sofifa.org/players/4/19/204215.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,¤5M,¤22K,1966,Left,1,4,3,High/ Medium,Normal,Yes,CAM,20,"Aug 31, 2016",,2021,6'1,161lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,71+2,68+2,68+2,68+2,71+2,69+2,64+2,64+2,64+2,69+2,77,65,57,73,66,75,66,42,70,73,77,79,77,67,72,75,77,87,77,78,40,61,65,71,55,70,67,68,60,8,11,8,16,6,¤9.9M
3115,204246,M. Bettinelli,26,https://cdn.sofifa.org/players/4/19/204246.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,¤3.6M,¤30K,1067,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,1,"Feb 1, 2011",,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,20,60,22,40,14,25,15,6,38,18,52,16,18,17,75,71,70,74,77,¤7.1M
3125,183774,R. Bennett,28,https://cdn.sofifa.org/players/4/19/183774.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,¤3.2M,¤46K,1354,Right,1,2,2,Low/ Medium,Normal,Yes,RCB,5,"Jul 1, 2017",,2020,6'2,172lbs,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,38+2,38+2,38+2,38+2,49+2,49+2,49+2,38+2,56+2,65+2,65+2,65+2,56+2,60+2,71+2,71+2,71+2,60+2,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12,¤6.2M
3143,186598,K. Naughton,29,https://cdn.sofifa.org/players/4/19/186598.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,¤3M,¤22K,1843,Right,2,3,3,High/ Medium,Lean,Yes,RB,26,"Jan 22, 2015",,2020,5'11,161lbs,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,71+2,71+2,71+2,72+2,70,45,70,73,52,64,43,28,66,68,73,73,71,70,70,68,73,73,68,52,68,71,54,59,47,67,73,76,74,12,10,9,9,11,¤5.7M
3167,203502,B. Reid,25,https://cdn.sofifa.org/players/4/19/203502.png,England,https://cdn.sofifa.org/flags/14.png,73,78,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,¤5.5M,¤37K,1979,Right,1,3,3,High/ High,Lean,Yes,ST,14,"Jun 28, 2018",,2022,5'7,150lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,67+2,63+2,63+2,63+2,67+2,65+2,59+2,59+2,59+2,65+2,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,8,12,13,8,10,¤11.4M
3183,230899,A. Lookman,20,https://cdn.sofifa.org/players/4/19/230899.png,England,https://cdn.sofifa.org/flags/14.png,73,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤7M,¤46K,1761,Right,1,4,3,High/ Medium,Lean,Yes,LM,31,"Jan 5, 2017",,2021,5'9,172lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,54+2,48+2,48+2,48+2,54+2,50+2,42+2,42+2,42+2,50+2,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6,¤14.7M
3190,234742,H. Barnes,20,https://cdn.sofifa.org/players/4/19/234742.png,England,https://cdn.sofifa.org/flags/14.png,73,84,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤7M,¤34K,1776,Right,1,4,3,High/ Medium,Normal,No,CAM,15,,Leicester City,"Jun 30, 2019",5'9,146lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,61+2,57+2,57+2,57+2,61+2,58+2,49+2,49+2,49+2,58+2,69,71,41,69,50,77,70,52,62,71,78,74,74,68,75,71,44,69,53,75,47,43,71,74,49,64,43,49,47,6,5,11,8,10,
3213,207616,A. Webster,23,https://cdn.sofifa.org/players/4/19/207616.png,England,https://cdn.sofifa.org/flags/14.png,72,77,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,¤3.5M,¤23K,1601,Right,1,3,2,Medium/ Medium,Lean,No,LCB,4,"Jun 28, 2018",,2022,6'3,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,65+2,68+2,68+2,68+2,65+2,67+2,71+2,71+2,71+2,67+2,44,26,76,65,27,65,27,25,70,70,67,69,61,64,66,37,76,67,75,32,69,76,26,39,24,73,68,71,68,10,8,14,7,12,¤7M
3224,206085,J. Murphy,23,https://cdn.sofifa.org/players/4/19/206085.png,England,https://cdn.sofifa.org/flags/14.png,72,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,¤4.6M,¤27K,1756,Right,1,3,3,High/ Low,Lean,Yes,RM,7,"Jul 19, 2017",,2021,5'10,163lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,49+2,49+2,49+2,55+2,51+2,41+2,41+2,41+2,51+2,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,¤9.6M
3235,224263,J. Kenny,21,https://cdn.sofifa.org/players/4/19/224263.png,England,https://cdn.sofifa.org/flags/14.png,72,79,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤3.7M,¤35K,1787,Right,1,3,2,High/ Medium,Normal,Yes,RB,43,"Jul 18, 2014",,2022,5'9,148lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15,¤7.8M
3269,163600,J. Ruddy,31,https://cdn.sofifa.org/players/4/19/163600.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,¤1.9M,¤31K,1073,Right,2,3,1,Medium/ Medium,Stocky,Yes,GK,21,"Jul 10, 2017",,2020,6'4,214lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,¤3.6M
3301,186139,M. James,26,https://cdn.sofifa.org/players/4/19/186139.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤3.3M,¤41K,1905,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,22,"May 1, 2012",,2021,5'11,190lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,68+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,68+2,69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14,¤6.2M
3324,193569,T. Lees,27,https://cdn.sofifa.org/players/4/19/193569.png,England,https://cdn.sofifa.org/flags/14.png,72,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,¤2.9M,¤19K,1650,Right,1,2,2,Medium/ Medium,Normal,No,RCB,15,"Jul 31, 2014",,2021,6'1,161lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,64+2,67+2,67+2,67+2,64+2,66+2,71+2,71+2,71+2,66+2,53,36,71,64,20,59,33,20,60,63,59,62,61,66,68,38,83,65,80,35,68,69,38,56,42,70,74,72,70,13,14,14,9,15,¤5.8M
3330,206115,I. Hayden,23,https://cdn.sofifa.org/players/4/19/206115.png,England,https://cdn.sofifa.org/flags/14.png,72,79,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,¤3.7M,¤25K,1760,Right,1,4,2,Medium/ Medium,Lean,Yes,CDM,14,"Jul 11, 2016",,2021,6'1,174lbs,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12,¤7.8M
3344,210985,B. Osborn,23,https://cdn.sofifa.org/players/4/19/210985.png,England,https://cdn.sofifa.org/flags/14.png,72,78,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,¤4.3M,¤29K,1926,Left,1,3,3,High/ High,Lean,No,LM,11,"May 1, 2012",,2020,5'9,165lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,67+2,67+2,67+2,71+2,69+2,60+2,60+2,60+2,69+2,72,62,48,71,68,70,68,70,67,72,82,77,90,66,87,70,37,91,53,69,43,61,61,73,42,67,69,67,64,10,11,13,7,15,¤9M
3372,196916,M. Pack,27,https://cdn.sofifa.org/players/4/19/196916.png,England,https://cdn.sofifa.org/flags/14.png,72,73,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,¤3.5M,¤30K,1921,Right,1,3,3,High/ High,Normal,No,LCM,21,"Aug 2, 2013",,2021,6'2,163lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,68,52,70,75,54,68,60,68,75,73,51,59,64,68,59,73,70,85,77,66,72,70,59,72,64,73,66,67,63,10,8,11,15,9,¤6.9M
3380,170039,R. Shotton,29,https://cdn.sofifa.org/players/4/19/170039.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤2.4M,¤35K,1787,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,5,"Aug 30, 2017",,2020,6'3,185lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,72+2,72+2,72+2,70+2,68,50,69,65,38,63,42,37,61,66,61,67,59,72,48,65,64,80,81,44,68,72,55,61,59,62,74,73,74,13,12,7,9,10,¤4.5M
3390,51257,P. Crouch,37,https://cdn.sofifa.org/players/4/19/51257.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤1.1M,¤25K,1639,Right,2,3,2,Medium/ Medium,Normal,Yes,ST,25,"Aug 1, 2011",,2019,6'7,165lbs,71+2,71+2,71+2,64+2,68+2,68+2,68+2,64+2,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,46+2,52+2,52+2,52+2,46+2,44+2,47+2,47+2,47+2,44+2,57,75,85,70,83,62,58,50,63,77,31,32,46,77,28,75,31,43,70,62,70,27,80,72,74,80,37,26,20,13,14,7,10,14,¤2.1M
3405,231485,A. Tuanzebe,20,https://cdn.sofifa.org/players/4/19/231485.png,England,https://cdn.sofifa.org/flags/14.png,72,83,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,¤4.7M,¤43K,1745,Right,1,3,3,Medium/ Medium,Normal,Yes,RCB,4,,Manchester United,"Jun 30, 2019",6'1,159lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,52,26,66,69,41,69,45,37,68,70,78,79,68,69,64,46,71,72,75,34,70,68,41,55,50,67,72,74,73,5,8,5,13,12,
3457,219216,J. Windass,24,https://cdn.sofifa.org/players/4/19/219216.png,England,https://cdn.sofifa.org/flags/14.png,72,78,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,¤4.3M,¤32K,1868,Right,1,3,3,High/ Medium,Normal,No,CAM,10,"Aug 9, 2018",,2021,5'9,150lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2,65,68,60,69,61,69,69,63,66,70,89,87,85,68,78,75,64,72,70,67,61,36,70,69,61,68,30,32,33,13,12,14,13,9,¤9M
3489,233306,D. Henderson,21,https://cdn.sofifa.org/players/4/19/233306.png,England,https://cdn.sofifa.org/flags/14.png,72,83,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,¤4.2M,¤31K,1123,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,1,,Manchester United,"Jun 30, 2019",6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,32,5,13,13,10,31,32,51,48,53,70,56,23,63,34,60,6,21,11,8,33,16,39,17,14,14,73,70,68,68,74,
3632,201093,N. Powell,24,https://cdn.sofifa.org/players/4/19/201093.png,England,https://cdn.sofifa.org/flags/14.png,72,76,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,¤4.1M,¤32K,1858,Right,1,4,3,Medium/ Medium,Lean,Yes,CAM,25,"Jul 12, 2016",,2019,6'0,143lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,59,71,64,68,59,71,64,55,66,73,72,68,68,71,75,70,69,70,64,71,59,36,72,72,68,69,46,51,45,15,13,7,14,12,¤8M
3689,183706,M. Waghorn,28,https://cdn.sofifa.org/players/4/19/183706.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,¤3.2M,¤34K,1825,Left,1,4,3,Medium/ High,Stocky,No,ST,9,"Aug 8, 2018",,2021,5'10,183lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,52+2,51+2,51+2,51+2,52+2,49+2,46+2,46+2,46+2,49+2,70,75,66,68,61,67,68,72,65,64,67,76,62,66,72,77,65,72,79,75,70,28,70,64,70,69,20,36,18,12,11,14,11,14,¤6.1M
3701,193182,W. Foderingham,27,https://cdn.sofifa.org/players/4/19/193182.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,¤2.6M,¤26K,1210,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 3, 2015",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,20,37,13,12,14,14,34,28,46,40,62,69,42,23,58,34,71,15,30,19,12,67,14,53,12,20,11,73,69,72,69,76,¤4.9M
3734,6826,G. Barry,37,https://cdn.sofifa.org/players/4/19/6826.png,England,https://cdn.sofifa.org/flags/14.png,72,72,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤425K,¤16K,1878,Left,2,3,3,Medium/ Medium,Normal,Yes,CDM,18,"Aug 15, 2017",,2019,6'0,172lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,65+2,71+2,71+2,71+2,65+2,65+2,71+2,71+2,71+2,65+2,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65,7,13,9,7,12,¤808K
3788,220862,J. Hugill,26,https://cdn.sofifa.org/players/4/19/220862.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤3.9M,¤51K,1772,Right,1,2,3,High/ High,Normal,Yes,ST,11,,West Ham United,"Jun 30, 2019",6'0,187lbs,70+2,70+2,70+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,54+2,50+2,50+2,50+2,54+2,52+2,53+2,53+2,53+2,52+2,53,72,80,63,61,67,55,35,25,67,69,77,61,66,62,73,86,84,85,58,92,28,67,57,62,62,38,32,34,15,7,14,13,14,
3797,152514,J. Puncheon,32,https://cdn.sofifa.org/players/4/19/152514.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,¤2.4M,¤35K,1967,Left,1,2,3,Medium/ Medium,Normal,Yes,CM,42,"Jan 31, 2014",,2019,5'8,146lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,66+2,67+2,67+2,67+2,66+2,64+2,63+2,63+2,63+2,64+2,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12,¤4.5M
3836,184274,C. Basham,29,https://cdn.sofifa.org/players/4/19/184274.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,¤2.4M,¤10K,1732,Right,1,2,2,High/ High,Lean,No,RCB,6,"Jul 1, 2014",,2021,6'3,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,59+2,61+2,61+2,61+2,59+2,67+2,68+2,68+2,68+2,67+2,68+2,71+2,71+2,71+2,68+2,52,33,68,63,52,61,48,30,60,53,66,69,58,68,57,59,77,83,79,40,77,75,53,59,31,59,70,73,70,14,15,6,7,6,¤4.6M
3845,233943,Ronaldo Vieira,19,https://cdn.sofifa.org/players/4/19/233943.png,England,https://cdn.sofifa.org/flags/14.png,72,81,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,¤4M,¤9K,1920,Right,1,3,3,Medium/ Medium,Normal,No,CDM,4,"Aug 1, 2018",,2023,5'10,154lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,¤7.7M
3859,189403,N. Baker,27,https://cdn.sofifa.org/players/4/19/189403.png,England,https://cdn.sofifa.org/flags/14.png,72,74,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,¤3M,¤27K,1475,Left,1,2,2,Low/ High,Normal,Yes,CB,6,"Jul 28, 2017",,2021,6'2,181lbs,46+2,46+2,46+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,45+2,45+2,45+2,42+2,59+2,61+2,61+2,61+2,59+2,62+2,71+2,71+2,71+2,62+2,44,30,74,54,30,26,41,20,40,48,51,54,46,70,48,59,72,62,83,19,84,70,23,27,35,53,70,71,73,11,6,14,9,11,¤6M
3871,190430,J. Bennett,28,https://cdn.sofifa.org/players/4/19/190430.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,¤2.5M,¤30K,1821,Left,1,3,3,High/ Medium,Lean,Yes,LB,3,"Aug 27, 2016",,2021,5'10,163lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14,¤4.9M
3903,169708,S. Hutchinson,28,https://cdn.sofifa.org/players/4/19/169708.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,¤2.5M,¤20K,1829,Right,1,3,2,Medium/ High,Normal,Yes,CDM,23,"Jul 8, 2014",,2020,6'0,161lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,68+2,70+2,70+2,70+2,68+2,68+2,72+2,72+2,72+2,68+2,65,51,66,71,40,62,49,56,71,67,64,67,61,70,63,57,75,57,72,53,92,74,48,56,55,68,73,70,74,10,7,12,11,10,¤4.8M
3937,101880,R. Green,38,https://cdn.sofifa.org/players/4/19/101880.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤210K,¤28K,1101,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,"Jul 26, 2018",,2019,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74,¤389K
3941,205818,R. Woods,24,https://cdn.sofifa.org/players/4/19/205818.png,England,https://cdn.sofifa.org/flags/14.png,72,77,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤3.5M,¤23K,1955,Right,1,4,3,High/ High,Lean,No,CDM,38,,Brentford,"Jan 1, 2019",5'8,154lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,66+2,66+2,66+2,68+2,65,49,48,73,57,73,63,55,77,75,75,69,87,68,87,61,83,90,67,60,74,68,58,69,49,67,67,65,63,15,12,11,7,15,
